userId,movieId,rating,timestamp
57,923,5.0,2000-08-09 04:35:58
541,648,5.0,1996-06-24 19:13:18
603,1645,3.0,2000-03-24 19:22:20
7,33162,3.5,2005-05-20 00:59:44
307,3594,0.5,2007-08-02 20:49:22
352,5952,5.0,2017-05-01 21:49:18
298,8983,2.5,2015-12-08 16:32:50
6,543,3.0,1996-10-17 12:08:19
453,1617,4.0,2000-10-27 04:33:27
140,44199,3.0,2006-09-28 18:24:58
140,2640,3.0,1999-11-17 12:27:32
1,2105,4.0,2000-07-30 18:28:45
283,150,5.0,1998-07-23 21:04:17
76,2628,2.0,2015-08-10 00:55:51
561,58559,5.0,2017-04-01 23:53:51
534,54259,4.5,2016-04-04 16:39:56
105,7396,3.5,2015-11-04 04:15:18
64,2161,4.0,2006-10-22 23:27:19
294,2421,2.0,2000-08-18 10:33:06
275,2518,5.0,2003-03-31 02:17:56
21,111617,4.0,2014-06-22 18:08:56
233,7438,3.5,2018-08-03 11:41:46
288,1610,3.0,2001-01-02 19:58:30
603,804,2.0,2000-07-09 21:39:06
305,48394,5.0,2018-04-24 19:48:01
474,1250,4.0,2004-04-26 12:42:00
307,8807,4.0,2008-06-30 02:07:19
6,174,3.0,1996-10-17 12:14:39
220,1387,5.0,2008-12-26 21:47:14
189,79132,4.5,2015-08-13 11:24:59
474,57,3.0,2003-08-05 17:42:54
599,2334,2.5,2017-06-26 22:15:58
301,608,3.0,2008-05-21 13:41:34
414,318,5.0,2000-06-20 15:56:53
211,3988,3.5,2012-10-22 13:21:04
282,500,4.0,2013-09-06 18:01:47
541,19,2.0,1996-06-24 19:04:12
609,185,3.0,1996-11-05 19:08:57
600,1644,2.0,2009-03-23 23:27:44
608,4306,4.5,2005-05-30 22:13:56
606,830,3.5,2007-02-13 00:10:08
599,2692,4.5,2017-06-26 06:45:18
119,135861,3.0,2015-11-27 19:32:43
603,390,5.0,2000-07-09 21:13:25
448,1370,3.0,2002-04-18 15:04:35
239,5782,4.5,2008-09-11 18:56:05
219,592,3.5,2008-01-06 01:05:14
13,3893,3.0,2001-04-21 23:27:31
452,1407,5.0,2002-02-11 03:25:45
593,1221,4.0,2007-06-05 01:51:19
610,367,3.5,2016-11-19 08:38:27
28,40414,3.0,2009-04-27 07:07:23
466,5010,3.5,2015-08-18 16:29:41
372,1261,5.0,1997-09-16 13:23:16
274,33493,4.0,2007-02-27 22:53:42
18,76077,3.0,2016-03-02 13:20:16
592,454,3.0,1996-07-14 14:18:37
469,728,3.0,2000-08-04 21:46:37
249,122900,4.0,2015-11-29 18:28:56
31,780,4.0,1996-12-13 08:43:36
232,39,3.0,2007-06-27 02:05:40
4,1966,2.0,2000-07-26 14:44:44
63,97913,5.0,2015-09-27 10:09:39
555,1124,4.0,2001-01-06 22:55:16
352,130490,2.0,2017-05-01 21:47:53
599,4084,3.5,2017-06-26 18:29:45
574,231,5.0,1996-06-13 02:54:03
256,5459,3.5,2015-11-03 19:51:34
250,783,3.5,2005-07-13 01:18:30
522,4734,3.5,2013-12-27 06:10:45
288,39414,3.5,2008-06-16 12:57:19
444,58,5.0,1996-05-21 11:48:15
117,539,4.0,1996-10-01 09:42:13
555,851,3.0,2001-01-06 02:45:55
144,4306,5.0,2006-01-09 13:09:23
318,4306,3.5,2009-10-25 20:57:42
586,4886,5.0,2018-06-25 04:05:25
356,58998,3.5,2008-12-13 03:50:23
381,5349,3.5,2008-01-20 10:22:34
421,3515,3.5,2011-07-24 08:01:08
365,56949,0.5,2017-03-04 02:33:00
522,80463,4.5,2011-04-02 06:59:57
567,96079,3.0,2018-05-02 18:55:59
322,2762,4.0,2008-08-02 11:24:29
555,2458,4.0,2001-01-22 00:57:52
294,1020,4.0,2000-08-18 10:49:08
608,3753,4.0,2005-05-30 22:04:34
136,253,4.0,1996-05-18 19:54:14
606,849,1.5,2007-02-20 23:06:32
14,480,3.0,1996-06-22 11:01:02
606,2788,4.0,2007-02-13 00:23:17
380,91485,3.0,2017-05-13 00:32:14
23,1284,5.0,2005-01-31 09:10:32
381,719,3.5,2006-12-31 05:39:48
579,1580,4.0,2000-05-21 04:04:55
446,527,5.0,1996-09-27 15:48:26
404,587,3.0,1996-07-26 10:12:56
474,905,5.0,2001-01-04 02:35:11
325,597,2.0,2002-12-09 02:05:48
591,24,2.0,2000-10-02 22:18:22
264,1407,3.5,2006-01-11 11:17:17
187,593,4.0,2006-10-26 08:08:18
600,1586,1.0,2009-03-22 22:10:20
219,296,4.0,2007-12-24 18:55:53
249,8665,4.0,2012-09-10 22:57:13
265,2433,4.0,2000-08-03 15:54:21
217,2990,3.0,2000-04-17 01:48:19
305,480,2.0,2017-03-22 19:36:40
308,434,1.0,2015-01-16 02:12:54
330,4262,3.5,2010-10-01 03:41:54
140,5952,4.0,2004-03-16 21:26:19
380,1207,5.0,2017-05-14 23:12:15
512,377,4.0,1996-08-30 23:56:21
72,2136,2.5,2008-07-29 09:26:26
509,653,3.0,2015-07-04 06:54:06
600,1034,2.5,2009-03-22 22:24:19
317,91535,3.0,2015-05-02 20:58:16
573,8957,4.5,2007-08-08 16:07:37
606,911,4.5,2007-02-13 14:32:26
103,34,4.0,2015-05-18 13:51:44
249,42723,3.0,2014-11-08 03:02:32
51,4054,2.0,2009-01-02 21:01:27
313,1240,5.0,2002-08-27 18:57:46
263,440,4.0,1999-11-03 01:14:17
247,1207,3.0,2016-07-04 19:40:27
542,7254,5.0,2006-11-13 03:16:30
583,69122,3.0,2016-12-11 16:35:58
351,57669,3.5,2012-02-07 19:20:19
172,1272,3.0,2009-04-02 23:46:34
274,5219,4.0,2007-02-18 00:43:17
275,4011,4.0,2003-03-31 02:28:01
586,5952,5.0,2018-06-25 03:59:02
414,3505,5.0,2000-06-22 13:51:25
506,59258,3.0,2015-02-21 02:54:40
357,2686,5.0,2012-09-25 21:50:24
577,590,5.0,1999-12-23 16:15:37
283,141,1.0,1998-07-23 21:13:16
7,5989,4.0,2005-01-25 07:03:20
339,56174,4.5,2016-04-09 07:04:36
201,2918,5.0,1999-10-06 15:38:39
590,1552,3.0,2009-11-17 01:27:30
318,56587,3.5,2016-02-20 09:55:06
450,3173,4.0,2000-11-20 07:28:51
474,1617,5.0,2001-05-03 21:44:26
81,153,3.0,1996-10-14 13:25:05
599,586,3.0,2017-06-27 01:00:39
20,3408,3.5,2003-05-27 12:05:51
414,3461,3.0,2000-06-19 17:57:52
230,2291,3.5,2007-11-29 02:51:48
567,110730,0.5,2018-05-02 19:35:43
587,50,5.0,2000-03-15 17:29:26
448,5299,4.0,2002-09-26 09:38:26
610,136598,2.5,2017-05-03 21:36:06
602,371,3.0,1996-08-24 08:46:11
23,1258,5.0,2005-02-02 10:53:27
380,5690,4.0,2017-05-14 23:33:08
153,1258,3.0,2018-05-05 20:07:06
610,98809,3.5,2017-05-03 21:25:47
45,1240,3.0,2000-02-16 22:40:18
63,1265,3.0,2015-09-25 17:13:16
226,6874,3.5,2006-09-28 23:15:54
380,5449,2.0,2017-05-08 18:17:04
196,41569,2.0,2016-04-18 04:33:18
360,1485,3.0,1998-01-17 00:39:47
607,2097,5.0,2000-07-08 18:05:34
509,7153,5.0,2015-07-04 06:44:36
414,1735,4.0,2002-07-09 14:15:22
226,5015,2.5,2004-09-29 01:22:36
180,3755,3.0,2010-04-02 19:45:42
380,103772,2.0,2017-05-21 17:37:06
247,122882,2.0,2016-07-04 14:55:32
305,30749,5.0,2016-05-15 18:05:26
294,2709,4.0,2000-08-18 11:07:34
434,163,3.0,2010-04-07 01:04:36
384,344,4.0,2001-06-26 11:45:41
477,2799,0.5,2008-01-24 07:08:24
20,6365,4.0,2003-05-28 18:39:27
182,3429,4.5,2003-09-15 18:01:11
439,8961,4.0,2015-07-15 07:06:13
309,4886,4.0,2005-09-11 15:25:48
372,904,4.0,1997-09-16 12:59:09
385,1246,4.0,1997-05-30 21:05:51
600,1380,3.5,2009-03-22 22:02:03
436,371,3.0,1996-05-31 08:11:25
321,317,5.0,1996-09-20 09:42:02
113,1721,4.0,2001-01-21 04:37:18
414,538,4.0,2000-06-20 16:16:11
132,3717,2.0,2006-09-11 09:59:53
99,592,4.0,1996-04-18 11:46:45
265,529,4.0,2000-08-03 15:30:27
21,39715,2.5,2013-08-18 11:02:14
365,56152,3.5,2017-03-04 02:32:51
560,102903,1.5,2016-07-27 19:53:31
100,2710,2.0,2004-11-12 16:41:31
84,1265,3.0,1997-04-07 07:17:06
492,95,3.0,1997-05-18 17:19:14
480,8641,4.5,2007-05-14 17:37:46
188,2359,5.0,2000-07-02 17:44:16
414,1293,3.0,2000-06-20 16:05:01
19,711,3.0,2000-08-08 04:45:23
313,260,3.0,2002-08-27 18:57:46
219,741,4.0,2007-11-10 09:18:07
560,109487,3.0,2016-07-27 20:55:12
600,1735,2.5,2009-03-22 09:26:39
307,2657,3.0,2007-08-03 17:24:19
599,2174,3.5,2017-06-26 18:17:22
13,4148,4.0,2001-04-21 23:28:40
599,441,3.5,2017-06-30 04:44:52
509,48394,4.0,2015-07-04 07:03:07
91,2762,4.0,2005-04-05 14:55:14
68,4489,2.5,2009-12-24 02:58:08
16,1207,4.0,2013-08-26 00:28:11
3,2105,2.0,2011-05-27 02:32:39
187,288,3.0,2007-06-01 21:54:41
599,3006,3.0,2017-06-27 01:10:59
557,231,3.5,2016-01-14 18:55:46
385,1,4.0,1996-06-13 18:47:22
274,1093,3.5,2007-02-18 07:46:21
84,1079,5.0,1997-03-19 11:42:52
590,1036,4.0,2009-11-17 01:17:39
335,805,3.0,2009-12-23 04:08:34
354,1210,4.0,2008-01-20 23:01:26
187,31410,5.0,2006-10-26 08:00:28
555,4007,3.0,2001-01-06 22:45:38
353,431,4.0,1996-05-12 22:26:52
276,370,5.0,1997-03-14 14:53:34
462,112623,4.0,2017-08-13 03:28:32
438,5349,4.0,2005-01-13 21:02:30
182,1611,4.0,2003-06-09 11:06:04
567,130490,0.5,2018-05-02 19:39:30
414,448,3.0,2002-11-05 14:12:40
105,112183,4.0,2015-11-03 17:33:21
57,1274,3.0,2000-08-09 05:17:08
93,357,4.0,1999-11-16 15:44:05
314,296,1.0,1996-06-08 13:41:26
294,671,1.0,2000-08-18 10:46:27
370,2115,4.0,2006-09-25 06:02:32
594,315,4.5,2005-02-21 08:39:22
441,87529,5.0,2015-12-26 21:55:24
372,1213,5.0,1997-09-16 13:17:12
177,539,3.5,2015-06-28 23:21:33
246,72737,5.0,2012-11-28 18:00:56
476,236,3.0,1996-06-17 14:26:32
282,51662,3.5,2013-09-06 20:19:43
474,1234,4.0,2006-01-17 18:03:06
394,588,2.0,1996-08-02 13:56:13
273,500,4.0,1996-06-27 07:33:47
52,47200,5.0,2016-07-09 08:14:02
294,2100,3.0,2000-08-18 10:40:45
419,3578,4.0,2011-11-18 23:32:12
469,2642,3.0,2000-08-03 20:36:13
158,6502,4.0,2010-11-26 09:51:20
304,786,3.0,1997-12-06 17:14:27
610,4993,5.0,2016-11-19 08:57:30
112,288,4.0,2017-12-23 00:46:01
600,2078,3.5,2009-03-22 09:16:39
367,1485,3.0,2001-08-14 18:08:52
140,8529,3.5,2005-05-05 10:56:18
492,733,5.0,1997-05-18 17:20:04
212,122916,4.5,2018-05-31 19:30:13
233,367,3.5,2015-11-29 17:01:19
103,56782,4.5,2016-10-25 03:05:40
489,95,1.5,2012-03-30 09:58:22
203,3671,2.5,2014-01-19 01:21:45
586,34332,4.0,2018-06-25 04:40:15
571,1128,2.0,2000-08-21 23:28:32
387,2901,2.5,2005-09-12 03:16:23
446,95,4.0,1996-09-27 15:50:01
113,1777,4.0,2001-01-21 04:37:18
182,5267,3.0,2003-06-09 11:20:34
474,4638,2.0,2003-05-15 18:05:21
381,5507,3.5,2008-01-20 10:21:04
177,40826,2.5,2015-07-02 11:40:19
221,1961,3.0,2005-03-18 19:59:24
28,508,3.5,2009-05-11 09:00:07
105,3785,4.0,2015-11-05 18:56:08
362,4993,5.0,2018-07-03 17:42:39
356,208,4.0,2008-12-13 04:34:06
426,59784,2.5,2015-12-25 22:10:09
425,4896,3.5,2005-01-23 12:15:21
156,1916,1.0,2000-02-21 06:05:18
274,733,3.0,2008-02-06 06:10:01
368,165,2.0,2000-10-11 14:55:56
294,2395,3.0,2000-08-18 10:46:54
395,586,3.0,1996-08-31 15:03:13
138,2002,3.0,2008-09-29 08:12:30
201,733,5.0,1999-10-06 16:31:19
580,5481,3.5,2007-01-01 17:44:20
140,4167,3.0,2002-02-20 17:11:03
555,2121,3.0,2001-01-06 23:28:34
219,3671,3.5,2007-11-10 09:17:14
582,48516,4.0,2015-11-06 07:16:02
525,133419,2.5,2016-10-14 20:52:55
135,1214,4.0,2001-12-30 06:34:27
514,6296,4.0,2018-08-10 23:52:29
414,5903,4.0,2003-06-20 16:19:20
113,2135,5.0,2001-01-21 04:32:02
547,2919,3.0,1999-11-16 03:38:18
474,2329,4.0,2001-01-11 02:28:23
599,5013,3.0,2017-06-27 00:25:03
539,8360,3.5,2012-03-23 03:58:15
517,107,1.0,2017-02-24 17:08:52
328,1258,4.0,2017-05-08 02:31:12
474,2139,4.0,2006-01-17 18:06:22
463,6539,3.5,2006-04-19 15:10:43
219,786,3.0,2007-11-13 05:37:08
522,94959,4.5,2013-06-17 04:31:11
279,164179,4.0,2017-09-26 03:03:21
600,172,2.0,2009-03-23 23:36:21
469,2662,3.0,2000-08-03 20:43:21
125,223,5.0,2016-09-19 14:27:47
286,368,3.0,2005-06-23 21:27:40
585,3173,4.0,2011-06-07 03:14:28
129,7458,3.5,2006-12-29 07:38:26
534,69526,2.0,2016-04-04 16:51:29
573,58998,4.5,2013-06-04 20:28:49
305,63062,3.0,2016-04-08 17:33:40
590,3418,3.0,2009-11-17 01:31:03
196,58559,5.0,2016-04-18 04:34:29
307,1215,5.0,2007-08-02 20:09:22
414,80549,4.0,2011-01-03 20:09:37
474,2717,0.5,2003-05-15 18:06:01
288,3809,3.0,2001-01-03 22:06:08
124,4226,4.5,2012-05-07 17:55:04
76,82461,3.0,2015-08-10 00:54:24
84,1217,4.0,1997-03-19 12:03:43
311,1304,1.5,2003-07-10 16:24:04
414,45501,2.0,2007-05-28 17:32:54
534,52973,4.0,2016-04-04 16:39:58
34,2571,3.0,2006-10-28 15:18:10
534,102445,3.5,2016-04-04 16:39:57
416,2997,5.0,2007-08-19 04:12:02
338,858,4.5,2018-06-28 01:11:45
608,1268,4.0,2005-05-30 01:12:45
177,43560,4.0,2015-07-02 11:40:34
96,260,5.0,2000-07-28 08:24:41
453,2353,2.0,2000-10-27 04:44:27
177,58047,3.5,2015-06-28 22:16:51
140,3513,3.0,2001-10-25 18:55:58
178,608,4.5,2006-11-24 08:00:46
357,2987,3.0,2012-09-25 22:00:22
354,2541,4.5,2008-01-21 22:13:02
562,36529,3.5,2013-05-18 16:21:00
81,296,3.0,1996-10-14 13:23:44
503,2877,4.0,2012-04-23 22:21:58
220,50872,4.5,2008-12-23 17:53:38
313,519,3.0,2002-08-27 19:05:23
520,3147,4.0,2012-01-15 06:37:58
304,150,5.0,1997-11-30 18:44:46
484,55820,2.0,2012-07-14 01:25:34
298,6297,2.0,2015-11-15 14:48:52
62,48780,5.0,2018-03-19 19:45:51
608,3252,4.0,2007-09-11 00:38:25
334,55247,3.5,2008-10-31 18:16:30
159,3147,0.5,2017-10-22 02:43:30
380,2355,5.0,2017-04-28 23:38:42
59,3256,5.0,2000-03-21 03:26:07
599,164909,3.5,2017-06-28 02:06:58
140,2797,4.0,2002-09-17 10:34:21
68,637,2.5,2009-12-24 03:10:52
488,913,3.5,2005-04-01 19:06:48
279,61024,3.5,2017-09-26 02:51:19
554,1276,5.0,1999-12-11 08:50:51
480,5577,4.5,2007-05-14 17:05:21
530,539,4.0,1996-09-20 13:44:11
390,37729,5.0,2009-08-15 13:00:53
125,158238,4.0,2016-09-21 02:33:33
477,542,0.5,2008-01-24 07:36:05
221,1260,4.5,2005-06-28 18:42:42
484,6944,4.0,2012-07-14 01:07:46
517,7153,3.0,2017-02-24 17:33:28
307,55282,3.0,2008-02-28 21:36:13
517,673,2.0,2017-02-24 17:40:14
414,45517,3.0,2007-10-10 20:17:02
312,5812,4.0,2003-01-21 19:37:10
373,110,4.0,1996-11-01 06:32:48
474,3466,3.0,2001-01-11 02:23:12
607,920,2.0,2000-07-08 17:46:32
580,2542,4.5,2007-01-03 02:26:32
495,588,4.0,2016-03-22 08:33:20
484,575,4.0,2012-07-15 15:59:50
490,593,4.0,2012-04-20 16:45:34
186,2048,3.0,2002-09-03 16:55:07
555,1393,3.0,2001-01-07 04:14:30
572,648,2.0,1999-12-22 18:52:27
607,1094,3.0,2000-07-28 00:23:05
482,2393,4.0,2005-01-10 22:36:28
262,28,5.0,1996-08-17 19:42:12
408,741,5.0,2016-07-10 10:53:46
610,45672,3.0,2017-05-03 21:02:07
387,8507,3.0,2005-05-29 09:01:15
217,733,3.0,2000-04-17 03:27:56
101,3005,2.0,2000-09-08 19:21:14
607,434,4.0,2000-07-08 18:19:45
274,7001,3.5,2007-02-18 19:58:52
50,1258,4.0,2018-05-26 21:39:05
226,546,2.0,2005-04-30 05:31:08
239,589,3.5,2008-09-11 18:36:11
520,541,5.0,2012-01-15 06:33:41
125,44191,3.5,2016-09-21 18:25:42
357,1380,4.0,2012-09-25 22:24:52
45,2858,5.0,2000-05-29 18:14:56
6,515,4.0,1996-10-17 12:03:14
432,5445,4.0,2011-09-19 00:21:55
156,6218,4.5,2005-01-28 03:15:00
542,1097,4.0,2006-11-13 03:03:40
84,908,4.0,1997-03-19 11:57:21
482,2174,4.0,2005-01-10 22:27:07
474,2866,3.5,2004-06-21 15:30:37
395,10,3.0,1996-08-31 14:59:15
168,1222,4.5,2011-05-31 00:42:34
78,5541,3.0,2009-09-10 09:31:24
217,2408,3.0,2000-04-17 04:17:48
590,150,4.5,2009-11-17 00:11:21
80,8798,5.0,2013-08-24 01:42:25
177,87869,3.0,2015-07-02 02:34:57
111,7438,3.0,2018-01-16 22:14:22
545,1909,4.0,2009-04-21 23:59:01
414,30810,4.0,2005-02-28 17:39:31
427,5325,4.0,2003-05-16 07:34:58
282,59315,3.5,2017-12-23 22:33:04
414,836,2.0,2000-06-20 15:49:14
600,5956,2.5,2009-03-22 09:22:11
275,909,5.0,2003-03-31 02:36:09
260,3006,4.0,2005-02-26 09:41:33
603,3481,1.0,2000-07-09 20:51:58
585,74458,5.0,2011-06-07 03:29:40
599,931,3.0,2017-06-27 00:10:01
462,8507,3.0,2005-08-13 00:35:26
370,32587,4.0,2006-09-27 00:39:56
596,2687,4.0,2018-09-01 18:38:03
318,2997,4.0,2010-02-07 20:07:47
1,3617,4.0,2000-07-30 18:11:23
275,162,5.0,2003-03-31 02:37:51
448,80549,2.0,2011-11-19 16:34:14
84,1073,4.0,1997-03-06 13:01:29
182,5816,3.5,2003-06-05 02:44:44
280,1569,4.0,2012-09-23 21:26:46
584,474,5.0,1996-06-17 05:09:54
219,2717,4.0,2007-11-18 01:26:59
500,364,3.0,2001-11-12 01:23:56
589,373,4.0,1997-02-15 22:26:52
84,248,2.0,1997-04-07 07:40:47
538,595,5.0,2011-06-12 02:45:30
182,4735,0.5,2003-06-09 10:17:30
247,63082,2.5,2016-07-04 14:58:47
551,2324,4.5,2017-09-09 02:46:01
254,1617,4.5,2007-05-29 13:49:30
437,318,5.0,1997-03-30 11:29:21
599,2084,1.5,2018-02-21 03:22:47
204,51255,4.5,2012-01-21 22:06:29
139,115617,3.0,2016-01-27 20:01:08
580,3081,4.0,2007-01-03 02:46:25
360,1617,5.0,1998-01-17 00:38:11
555,110,5.0,2001-01-07 04:04:10
57,1517,4.0,2000-09-23 23:59:22
590,440,4.0,2009-11-17 00:10:54
301,4022,2.5,2008-05-21 13:47:40
307,7247,4.0,2007-08-02 20:51:28
78,260,3.5,2009-09-10 09:31:54
64,2580,3.0,2006-10-22 23:26:31
249,7346,4.0,2012-11-24 23:54:18
156,1307,3.5,2005-01-27 19:42:32
301,47,4.5,2008-05-21 13:45:21
603,1197,3.0,2000-03-24 19:54:45
440,541,5.0,2009-03-20 17:11:35
517,7151,2.0,2017-03-01 20:02:53
352,2762,4.0,2017-05-01 21:17:59
453,3986,4.0,2001-11-17 03:02:17
524,370,3.0,1996-12-26 14:04:43
226,2253,2.5,2004-10-12 01:38:06
37,150,5.0,1996-10-13 20:43:08
232,37741,3.5,2009-07-10 01:47:01
610,8861,2.0,2017-05-03 21:06:43
360,1754,5.0,1998-01-17 00:42:48
96,3635,2.0,2000-07-28 08:27:27
392,3004,1.0,2002-07-24 15:25:19
51,1645,5.0,2009-01-02 21:40:02
83,1676,3.5,2012-03-31 05:18:47
71,707,1.0,1997-05-27 13:01:41
325,2539,2.0,2002-12-09 01:43:50
448,30707,4.5,2015-03-08 19:28:42
525,5816,3.5,2016-10-14 21:09:26
103,134853,3.5,2015-08-28 14:56:14
422,2841,3.0,2002-01-06 01:16:28
386,319,3.0,1996-09-13 11:25:34
219,8360,4.0,2007-11-13 05:31:25
343,1196,3.0,2008-02-03 17:46:59
600,1348,2.5,2009-03-24 01:41:40
414,5480,3.0,2003-07-14 01:04:19
587,2731,4.0,2000-03-15 16:16:34
606,5530,3.5,2007-02-18 00:06:54
412,1,2.0,1999-10-05 09:05:53
354,4447,3.5,2008-01-21 22:03:46
446,50,4.0,1996-09-27 15:48:26
68,5679,2.5,2007-06-04 00:13:42
525,3969,2.5,2016-10-14 21:36:33
224,858,4.0,2000-10-17 19:51:04
474,4214,2.0,2001-04-29 21:39:57
599,91094,2.0,2017-06-26 20:53:43
135,1387,5.0,2001-12-30 05:43:10
509,38038,3.0,2015-07-04 07:11:09
45,3254,4.0,2000-02-16 22:33:14
289,1101,2.0,2006-03-27 01:56:49
517,1015,3.5,2017-02-24 17:19:07
522,92535,5.0,2014-05-09 04:53:18
68,3555,3.5,2006-09-17 23:12:08
57,2021,2.0,2000-08-09 05:25:59
229,153,3.0,1996-07-09 19:42:05
509,61323,3.0,2015-07-04 07:11:31
581,60069,4.0,2015-11-08 18:25:50
166,5378,3.0,2007-09-04 17:17:46
428,590,2.0,2005-03-24 00:16:26
68,2915,3.5,2006-09-17 23:11:19
556,98809,4.0,2018-08-15 08:16:07
561,95167,2.5,2017-04-02 00:00:16
480,1527,3.5,2007-05-14 16:55:59
561,101864,2.0,2017-04-02 00:03:48
605,36525,1.0,2010-06-22 03:02:52
232,1333,1.5,2007-06-27 02:18:39
312,780,2.0,2003-01-21 19:22:33
599,8623,2.0,2018-02-21 02:16:12
217,205,3.0,2000-04-17 03:47:39
109,597,3.0,1996-08-27 01:00:43
577,908,5.0,1999-12-23 16:30:53
610,5254,4.0,2017-05-03 21:48:33
103,5618,4.0,2015-05-18 13:09:49
100,497,4.0,2004-11-11 14:36:48
177,117176,3.0,2015-07-01 03:18:50
89,4701,4.0,2018-03-07 07:40:31
596,108932,3.5,2018-08-31 10:01:21
274,5452,3.5,2007-02-18 08:26:47
82,337,2.5,2004-05-13 17:07:02
21,2628,4.0,2014-12-08 18:27:02
599,2613,2.0,2018-02-21 17:37:40
354,1097,4.0,2008-01-20 23:11:11
381,1270,4.0,2006-11-30 09:01:06
380,79008,4.0,2017-10-26 23:00:33
168,4973,3.5,2011-05-31 00:27:38
600,45722,4.0,2009-03-22 09:52:56
45,2096,4.0,2000-02-16 18:36:55
160,6250,2.0,2003-07-17 15:55:18
438,4084,4.0,2005-01-14 01:02:12
381,1035,4.0,2008-01-20 10:17:31
177,37727,2.5,2015-06-28 21:09:44
547,3102,4.0,1999-11-16 03:38:18
567,68954,3.0,2018-05-02 18:45:51
219,2722,2.5,2007-11-10 07:45:48
252,1081,4.0,2017-06-24 06:08:12
28,54503,3.5,2009-05-11 09:00:22
68,26614,4.0,2009-01-31 04:33:06
599,4873,3.5,2017-06-26 18:14:37
226,33166,4.0,2006-10-04 23:11:01
140,3178,5.0,2000-02-04 12:30:03
387,4679,1.5,2004-09-14 00:22:14
187,44788,4.0,2007-05-27 21:35:22
477,61323,4.5,2010-03-29 03:14:39
534,37830,4.0,2016-04-04 16:56:50
102,380,3.0,1996-06-27 11:41:31
68,3949,3.0,2009-04-18 22:23:13
328,1206,4.5,2017-05-08 01:31:25
599,880,2.5,2017-06-26 22:35:34
437,17,4.0,1997-03-30 11:22:58
45,3752,4.0,2001-12-10 14:38:21
437,260,5.0,1997-03-30 11:24:05
608,4040,1.0,2005-05-30 01:16:25
304,1371,4.0,1998-03-29 12:15:39
332,7361,3.5,2012-11-11 22:08:33
8,592,3.0,1996-08-08 00:17:02
216,3671,3.0,2000-11-26 04:19:22
336,356,4.5,2005-07-24 17:49:59
140,1584,5.0,2000-02-04 12:22:22
418,81845,4.5,2016-04-28 18:24:53
167,4022,3.0,2006-08-04 20:08:04
62,78105,3.5,2018-04-15 10:41:28
569,595,4.0,1996-11-28 14:17:12
6,274,4.0,1996-10-17 12:25:51
232,7163,3.5,2008-08-08 03:17:59
285,111,5.0,2015-12-26 17:35:04
68,2087,3.5,2006-09-17 23:23:35
122,2804,5.0,2016-04-25 05:37:42
410,4334,5.0,2001-05-24 18:17:36
489,247,4.0,2012-03-31 22:17:47
330,858,4.0,2010-10-01 03:37:09
226,1387,3.5,2004-09-20 06:46:44
345,2944,4.0,2012-07-20 23:26:31
483,2000,3.5,2007-06-10 17:04:40
567,79091,0.5,2018-05-02 19:33:59
166,2396,3.5,2007-09-16 22:08:55
345,1214,5.0,2012-07-20 23:55:21
256,33004,4.0,2015-11-03 19:56:41
386,383,4.0,1996-09-13 11:25:56
52,8464,4.0,2016-07-09 08:04:43
290,1094,4.0,2000-11-23 00:09:29
164,4023,3.0,2001-09-05 16:41:25
466,98809,4.0,2015-08-18 16:37:17
112,339,1.5,2017-12-23 00:46:22
603,2278,1.0,2000-07-09 21:21:10
464,3578,5.0,2010-06-03 07:14:17
116,1380,4.5,2012-05-16 20:30:41
414,4487,3.0,2002-10-07 14:59:15
290,3608,4.0,2000-11-23 00:02:12
414,63876,4.0,2010-05-16 02:25:02
587,2469,4.0,2000-03-15 17:07:44
560,778,4.5,2016-07-27 19:33:23
105,7147,3.0,2015-11-03 17:31:57
3,1124,0.5,2011-05-27 02:43:36
371,1258,5.0,2014-08-10 17:43:17
232,71254,3.5,2010-08-30 02:00:07
352,3981,3.0,2017-05-01 21:26:57
111,52281,3.0,2018-02-22 22:36:43
38,203,3.0,1996-08-29 18:02:30
330,2028,3.5,2010-10-01 03:41:52
469,2529,4.0,2000-08-03 20:18:19
177,32017,3.0,2015-07-02 11:44:07
298,1255,3.0,2015-11-15 10:54:32
561,76251,3.0,2017-04-01 23:59:37
259,2683,4.0,2006-05-05 16:08:48
220,62999,3.0,2009-02-24 04:18:45
198,1885,1.0,2002-10-09 04:02:33
64,2539,3.0,2006-10-22 23:28:32
434,1590,2.0,2010-04-07 01:08:03
526,3967,5.0,2017-08-07 18:58:22
263,1357,4.0,1999-11-03 01:15:35
245,2289,3.0,2000-02-22 01:33:11
484,63131,4.0,2012-07-14 20:57:22
211,858,4.5,2012-10-22 13:35:29
102,165,3.0,1996-06-27 11:43:10
414,108932,5.0,2017-01-29 02:24:32
411,111,4.0,1996-06-23 12:17:33
254,3363,3.0,2007-05-29 12:58:48
414,1635,4.0,2000-06-20 16:04:13
564,95441,3.5,2016-11-06 17:03:23
36,2302,1.5,2004-11-18 18:43:44
308,4226,1.0,2015-01-16 02:10:52
496,5952,4.0,2014-11-09 08:07:26
4,3386,4.0,2000-07-25 15:36:35
330,6460,4.5,2010-10-01 03:43:42
483,1391,3.0,2007-05-04 15:50:36
430,3174,4.0,2000-07-14 03:27:41
221,6552,4.0,2005-06-08 16:06:50
249,110553,3.5,2014-08-09 09:16:47
448,260,5.0,2002-04-18 10:01:11
